"UNITID","INSTNM","CITY","STABBR","INSTURL","MENONLY","WOMENONLY","DISTANCEONLY"
15098711,"Ivy Tech Community College-Northwest","Gary","IN","www.ivytech.edu/northwest/","NULL","NULL","NULL"
15098712,"Ivy Tech Community College-Southeast","Madison","IN","www.ivytech.edu/madison/","NULL","NULL","NULL"
15098713,"Ivy Tech Community College-Bloomington","Bloomington","IN","www.ivytech.edu/bloomington/","NULL","NULL","NULL"
15098714,"Ivy Tech Community College-Central Indiana","Indianapolis","IN","www.ivytech.edu/indianapolis/","NULL","NULL","NULL"
15116601,"Harrison College-Anderson","Anderson","IN","harrison.edu","NULL","NULL","NULL"
15116602,"Harrison College-Columbus","Columbus","IN","harrison.edu","NULL","NULL","NULL"
15116604,"Harrison College-Terre Haute","Terre Haute","IN","www.harrison.edu","NULL","NULL","NULL"
15116605,"Harrison College-Lafayette","Lafayette","IN","harrison.edu","NULL","NULL","NULL"
15116606,"Harrison College-Indianapolis East","Indianapolis","IN","harrison.edu","NULL","NULL","NULL"
15116607,"Harrison College-Evansville","Evansville","IN","harrison.edu","NULL","NULL","NULL"
15116608,"Harrison College-Fort Wayne","Fort Wayne","IN","harrison.edu","NULL","NULL","NULL"
15116609,"Harrison College-Northwest","Indianapolis","IN","harrison.edu","NULL","NULL","NULL"
15116610,"Harrison College-Elkhart","Elkhart","IN","harrison.edu","NULL","NULL","NULL"
15208001,"University of Notre Dame -","Chicago","IL","www.nd.edu","NULL","NULL","NULL"
15336601,"Graceland University - Independence","Independence","MO","www.graceland.edu","NULL","NULL","NULL"
15468801,"Baker University School of Nursing","Topeka","KS","www.bakeru.edu","NULL","NULL","NULL"
15468802,"Baker University School of Professional and Graduate Studies and Graduate School of Education","Overland Park","KS","www.bakeru.edu","NULL","NULL","NULL"
15492501,"Coffeyville Technical Campus","Coffeyville","KS","WWW.COFFEYVILLE.EDU","NULL","NULL","NULL"
15492502,"Columbus Technical Campus","Columbus","KS","www.coffeyville.edu","NULL","NULL","NULL"
15628601,"Bellarmine University - Bullitt County","Shepherdsville","KY","NULL","NULL","NULL","NULL"
15628602,"Bellarmine University - Oldham County","Crestwood","KY","NULL","NULL","NULL","NULL"
15631001,"PJ's College of Cosmetology- Greenfield","Greenfield","IN","www.gotopjs.com","NULL","NULL","NULL"
15631002,"PJ's College of Cosmetology- Muncie","Muncie","IN","www.gotopjs.com","NULL","NULL","NULL"
15631003,"PJ's College of Cosmetology- Indianapolis","Indianapolis","IN","www.gotopjs.com","NULL","NULL","NULL"
15631004,"PJ's College of Cosmetology- Plainfield","Plainfield","IN","www.gotopjs.com","NULL","NULL","NULL"
15631005,"PJ's College of Cosmetology- Louisville","Louisville","KY","https://www.gotopjs.com","NULL","NULL","NULL"
16061201,"Southeastern Louisiana University - EBR Parish School System Prof Dev","Baton Rouge","LA","www.southeastern.edu","NULL","NULL","NULL"
16061202,"Southeastern Louisiana University - St Amant High School","St Amant","LA","www.southeastern.edu","NULL","NULL","NULL"
16149303,"Empire Beauty School-Bangor","Bangor","ME","www.empire.edu","NULL","NULL","NULL"
16165101,"Aesthetics Institute of Cosmetology - Winchester","Winchester","VA","www.aiclakeforest.com/","NULL","NULL","NULL"
16210401,"Cecil College - Elkton Station","Elkton","MD","NULL","NULL","NULL","NULL"
16884701,"Baker College of Owosso","Owosso","MI","www.baker.edu","NULL","NULL","NULL"
16884702,"Baker College of Allen Park","Allen Park","MI","www.baker.edu","NULL","NULL","NULL"
16884703,"Baker College of Auburn Hills","Auburn Hills","MI","www.baker.edu","NULL","NULL","NULL"
16884704,"Baker College of Cadillac","Cadillac","MI","www.baker.edu","NULL","NULL","NULL"
16884705,"Baker College of Clinton Township","Clinton Township","MI","www.baker.edu","NULL","NULL","NULL"
16884706,"Baker College of Jackson","Jackson","MI","www.baker.edu","NULL","NULL","NULL"
16884707,"Baker College of Muskegon","Muskegon","MI","www.baker.edu","NULL","NULL","NULL"
16884709,"Baker College of Port Huron","Port Huron","MI","www.baker.edu/","NULL","NULL","NULL"
16884710,"Baker College Center for Graduate Studies","Flint","MI","www.baker.edu","NULL","NULL","NULL"
16947903,"Davenport University-Warren Location","Warren","MI","www.davenport.edu","NULL","NULL","NULL"
16947904,"Davenport University-Kalamazoo Location","Kalamazoo","MI","www.davenport.edu","NULL","NULL","NULL"
16947905,"Davenport University-Lansing Location","Lansing","MI","www.davenport.edu","NULL","NULL","NULL"
16947907,"Davenport University-Midland Location","Midland","MI","www.davenport.edu","NULL","NULL","NULL"
16947909,"Davenport University-Holland Location","Holland","MI","www.davenport.edu","NULL","NULL","NULL"
16947910,"Davenport University-Flint Location","Fenton","MI","www.davenport.edu","NULL","NULL","NULL"
16947912,"Davenport University-Traverse City Location","Traverse City","MI","www.davenport.edu","NULL","NULL","NULL"
16947918,"Davenport University-Livonia Location","Livonia","MI","www.davenport.edu","NULL","NULL","NULL"
16947920,"Davenport University-Grand Rapids Downtown","Grand Rapids","MI","davenport.edu","NULL","NULL","NULL"
16947921,"Davenport University - Treasury Site Dimondale","Dimondale","MI","NULL","NULL","NULL","NULL"
16947922,"Davenport University - Wayne CCCD","Belleville","MI","NULL","NULL","NULL","NULL"
16947923,"Davenport University - Macomb CC","Clinton Township","MI","NULL","NULL","NULL","NULL"
16947924,"Davenport University - Schoolcraft College","Livonia","MI","NULL","NULL","NULL","NULL"
17296301,"Anoka-Ramsey Community College-Cambridge Campus","Cambridge","MN","www.anokaramsey.edu/","NULL","NULL","NULL"
17320301,"Central Lakes College-Staples Campus","Staples","MN","WWW.CLCMN.EDU","NULL","NULL","NULL"
17355901,"M State - Detroit Lakes Campus","Detroit Lakes","MN","www.minnesota.edu","NULL","NULL","NULL"
17355902,"M State - Moorhead Campus","Moorhead","MN","www.minnesota.edu","NULL","NULL","NULL"
17355903,"M State - Wadena Campus","Wadena","MN","www.minnesota.edu","NULL","NULL","NULL"
17391101,"South Central College-Faribault","Faribault","MN","www.southcentral.edu","NULL","NULL","NULL"
17399301,"Mesabi Range College","Eveleth","MN","www.mesabirange.edu","NULL","NULL","NULL"
17447301,"Northland Community and Technical College - East Grand Forks","East Grand Forks","MN","www.northlandcollege.edu/","NULL","NULL","NULL"
17501401,"Rasmussen College-Bloomington","Bloomington","MN","www.rasmussen.edu","NULL","NULL","NULL"
17501402,"Rasmussen College-Eagan","Eagan","MN","www.rasmussen.edu","NULL","NULL","NULL"
17501403,"Rasmussen College-Mankato","Mankato","MN","www.rasmussen.edu","NULL","NULL","NULL"
17501404,"Rasmussen College-Brooklyn Park","Brooklyn Park","MN","www.rasmussen.edu","NULL","NULL","NULL"
17501405,"Rasmussen College-Lake Elmo/Woodbury","Lake Elmo","MN","https://www.rasmussen.edu","NULL","NULL","NULL"
17501406,"Rasmussen College-Blaine","Blaine","MN","www.rasmussen.edu","NULL","NULL","NULL"
17526301,"Minnesota State CollegeSoutheast-Red Wing Campus","Red Wing","MN","www.southeastmn.edu/","NULL","NULL","NULL"
17557301,"Copiah-Lincoln Community College Simpson County Center","Mendenhall","MS","www.colin.edu","NULL","NULL","NULL"
17557302,"Copiah-Lincoln Community College-Natchez Campus","Natchez","MS","www.colin.edu","NULL","NULL","NULL"
17601701,"University of Mississippi Medical Center","Jackson","MS","https://www.umc.edu","NULL","NULL","NULL"
17623901,"Pearl River Community College-Forrest County Center","Hattiesburg","MS","www.prcc.edu","NULL","NULL","NULL"
17706501,"Columbia College - Redstone Arsenal","Redstone Arsenal","AL","www.ccis.edu","NULL","NULL","NULL"
17706502,"Columbia College - Coast Guard Island","Alameda","CA","www.ccis.edu","NULL","NULL","NULL"
17706503,"Columbia College - Denver","Centennial","CO","www.ccis.edu","NULL","NULL","NULL"
17706504,"Columbia College - NAS Jacksonville","Jacksonville","FL","www.ccis.edu","NULL","NULL","NULL"
17706505,"Columbia College - Orlando","Orlando","FL","www.ccis.edu","NULL","NULL","NULL"
17706506,"Columbia College - Crystal Lake Campus","Crystal Lake","IL","www.ccis.edu","NULL","NULL","NULL"
17706507,"Columbia College - Kansas City","Kansas City","MO","www.ccis.edu","NULL","NULL","NULL"
17706508,"Columbia College - Fort Leonard Wood","Fort Leonard Wood","MO","www.ccis.edu","NULL","NULL","NULL"
17706509,"Columbia College - Jefferson City","Jefferson City","MO","www.ccis.edu","NULL","NULL","NULL"
17706510,"Columbia College - Lake Ozark","Osage Beach","MO","www.ccis.edu","NULL","NULL","NULL"
17706511,"Columbia College - Saint Louis","Saint Louis","MO","www.ccis.edu","NULL","NULL","NULL"
17706512,"Columbia College - Fort Worth","Fort Worth","TX","www.ccis.edu","NULL","NULL","NULL"
17706513,"Columbia College - Salt Lake","Murray","UT","www.ccis.edu","NULL","NULL","NULL"
17706514,"Columbia College - Lake County","Gurnee","IL","www.ccis.edu","NULL","NULL","NULL"
17706515,"Columbia College - Naval Station Everett/Marysville","Marysville","WA","www.ccis.edu","NULL","NULL","NULL"
17706516,"Columbia College - Freeport","Freeport","IL","www.ccis.edu","NULL","NULL","NULL"
17706517,"Columbia College - Springfield","Springfield","MO","www.ccis.edu","NULL","NULL","NULL"
17706518,"Columbia College - Rolla","Rolla","MO","www.ccis.edu","NULL","NULL","NULL"
17706519,"Columbia College - Los Alamitos","Los Alamitos","CA","www.ccis.edu","NULL","NULL","NULL"
17706520,"Columbia College - Patrick AFB","Patrick Air Force Base","FL","www.ccis.edu","NULL","NULL","NULL"
17706521,"Columbia College - Lemoore","NAS Lemoore","CA","www.ccis.edu","NULL","NULL","NULL"
17706522,"Columbia College - San Luis Obispo","San Luis Obispo","CA","www.ccis.edu","NULL","NULL","NULL"
17706523,"Columbia College - Fort Stewart","Ft. Stewart","GA","www.ccis.edu","NULL","NULL","NULL"
17706524,"Columbia College - Hunter Army Airfield","Hunter Army Airfield","GA","www.ccis.edu","NULL","NULL","NULL"
17706525,"Columbia College - Elgin","Elgin","IL","www.ccis.edu","NULL","NULL","NULL"
17706526,"Columbia College - Hancock Field","Syracuse","NY","www.ccis.edu","NULL","NULL","NULL"
17706527,"Columbia College - Whidbey Island","Oak Harbor","WA","www.ccis.edu","NULL","NULL","NULL"
17706528,"Columbia College - Fort Drum","Ft. Drum","NY","www.ccis.edu","NULL","NULL","NULL"
17706529,"Columbia College -  Jacksonville","Jacksonville","FL","www.ccis.edu","NULL","NULL","NULL"
17706530,"Columbia College - Fort Sill","Fort Sill","OK","www.ccis.edu","NULL","NULL","NULL"
17706532,"Columbia College - San Diego","San Diego","CA","www.ccis.edu","NULL","NULL","NULL"
17706533,"Columbia College - Mesquite","Mesquite","TX","www.ccis.edu","NULL","NULL","NULL"
17733901,"Evangel University - Assemblies of God Theological Seminary","Springfield","MO","www.agts.edu","NULL","NULL","NULL"
17796801,"Lindenwood University-Belleville","Belleville","IL","www.lindenwood.edu/belleville/","NULL","NULL","NULL"
18017901,"City College Montana State University Billings","Billings","MT","www.msubillings.edu/citycollege/","NULL","NULL","NULL"
18048901,"The University of Montana - Missoula College","Missoula","MT","mc.umt.edu/","NULL","NULL","NULL"
18303501,"New Hampshire Institute for Therapeutic Arts","Bridgton","ME","www.nhita.com","NULL","NULL","NULL"
18409201,"American Institute","Clifton","NJ","www.americaninstitute.com","NULL","NULL","NULL"
18557201,"Monmouth University -  Monmouth Park Corporate Center","West Long Branch","NJ","www.monmouth.edu","NULL","NULL","NULL"
18750501,"Olympian Academy of Cosmetology - International Academy of Hair Design","Phoenix","AZ","www.olympusbeauty.com","NULL","NULL","NULL"
18908801,"Bard College - Holyoke Microcollege","Holyoke","MA","NULL","NULL","NULL","NULL"
18922801,"Berkeley College - Westchester Campus","White Plains","NY","www.BerkeleyCollege.edu","NULL","NULL","NULL"
18945901,"Briarcliffe College-Bohemia","Bohemia","NY","www.briarcliffe.edu","NULL","NULL","NULL"
19050301,"Culinary Institute of America at Greystone","St. Helena","CA","www.ciachef.edu","NULL","NULL","NULL"
19050302,"Culinary Institute of America San Antonio","San Antonio","TX","www.ciachef.edu","NULL","NULL","NULL"
19200401,"Jamestown Business College -","Salamanca","NY","www.jbc.edu","NULL","NULL","NULL"
19457801,"Pratt Manhattan-A Division of Pratt Institute","New York","NY","https://www.pratt.edu","NULL","NULL","NULL"
19570201,"Saint Elizabeth College of Nursing","Utica","NY","www.secon.edu","NULL","NULL","NULL"
19857001,"Gaston College","Lincolnton","NC","www.gaston.edu","NULL","NULL","NULL"
20306701,"Hebrew Union College-Jewish Institute of Religion-Cincinnati","Cincinnati","OH","huc.edu/","NULL","NULL","NULL"
20306702,"Hebrew Union College-Jewish Institute of Religion-Los Angeles","Los Angeles","CA","huc.edu/","NULL","NULL","NULL"
20354401,"Kettering College - Ollie Davis Medical Arts and Education Center","Beavercreek","OH","kc.edu","NULL","NULL","NULL"
20417601,"Mount Carmel College of Nursing - Fairfield","Lancaster","OH","www.mccn.edu","NULL","NULL","NULL"
20627901,"Los Angeles Center","Los Angeles","CA","www.myunion.edu","NULL","NULL","NULL"
20627902,"Florida Center","Hollywood","FL","www.myunion.edu","NULL","NULL","NULL"
20627903,"Sacramento Center","Sacramento","CA","www.myunion.edu","NULL","NULL","NULL"
20627906,"New England Center","Brattleboro","VT","www.myunion.edu","NULL","NULL","NULL"
20651601,"Winebrenner Theological Seminary -","Scotland","PA","www.winebrenner.edu","NULL","NULL","NULL"
20750001,"University of Oklahoma - Douglass Learning Center","Lawton","OK","NULL","NULL","NULL","NULL"
20750002,"University of Oklahoma - Ft. Benning GA - AP","Ft Benning","GA","NULL","NULL","NULL","NULL"
21036801,"Western Seminary-San Jose","Milpitas","CA","https://www.westernseminary.edu","NULL","NULL","NULL"
21036802,"Western Seminary-Sacramento","Rocklin","CA","https://www.westernseminary.edu","NULL","NULL","NULL"
21078401,"The Beauty Institute","Philadelphia","PA","www.thebeautyinstituteskp.edu","NULL","NULL","NULL"
21130701,"Bucks County Community College-Upper Bucks Campus","Perkasie","PA","www.bucks.edu","NULL","NULL","NULL"
21130702,"Bucks County Community College-Lower Bucks Campus","Bristol","PA","www.bucks.edu","NULL","NULL","NULL"
21287801,"Harrisburg Area Community College-Lancaster","Lancaster","PA","www.hacc.edu","NULL","NULL","NULL"
21287802,"Harrisburg Area Community College-Gettysburg","Gettysburg","PA","www.hacc.edu","NULL","NULL","NULL"
21287803,"Harrisburg Area Community College-Lebanon","Lebanon","PA","www.hacc.edu","NULL","NULL","NULL"
21287804,"Harrisburg Area Community College-York","York","PA","www.hacc.edu/","NULL","NULL","NULL"
21429001,"New Castle School of Trades","Pulaski","PA","www.ncstrades.edu","NULL","NULL","NULL"
21429002,"New Castle School of Trades - East Liverpool Campus","East Liverpool","OH","www.ncstrades.edu","NULL","NULL","NULL"
21437901,"Northampton County Area Community College-Monroe","Tannersville","PA","www.northampton.edu","NULL","NULL","NULL"
21510501,"Villanova University - Summer Music Studies Program","Villanova","PA","cs.uarts.edu/sms","NULL","NULL","NULL"
21608301,"South Hills School of Business and Technology-Altoona","Altoona","PA","https://www.southhills.edu","NULL","NULL","NULL"
22039401,"Tennessee College of Applied Technology-Jacksboro -","LaFollette","TN","www.tcatjacksboro.edu","NULL","NULL","NULL"
22496101,"Galveston College - Charlie Thomas Family Applied Technology Center","Galveston","TX","www.gc.edu","NULL","NULL","NULL"
22797901,"San Jacinto College-North Campus","Houston","TX","www.sanjac.edu/","NULL","NULL","NULL"
22797902,"San Jacinto College-South Campus","Houston","TX","www.sanjac.edu","NULL","NULL","NULL"
22828201,"Southwest School of Business and Technical Careers-South Texas","McAllen","TX","www.sws.edu","NULL","NULL","NULL"
22828202,"Southwest School of Business and Technical Careers-Corpus Christi","Corpus Christi","TX","www.sws.edu","NULL","NULL","NULL"
22872301,"Texas A & M University Health Science Center","Bryan","TX","tamhsc.edu/","NULL","NULL","NULL"
23005601,"Broadview University - Globe University - Eau Claire","Eau Claire","WI","broadviewuniversity.edu/","NULL","NULL","NULL"
23005602,"Broadview University - Globe University - Sioux Falls - Teach-Out","Sioux Falls","SD","broadviewuniversity.edu/","NULL","NULL","NULL"
23005603,"Broadview University - Globe University - La Crosse - Teach-Out","Onalaska","WI","broadviewuniversity.edu/","NULL","NULL","NULL"
23005604,"Broadview University - Globe University - Madison","Madison","WI","broadviewuniversity.edu/","NULL","NULL","NULL"
23005605,"Broadview University - Globe University - Wausau","Rothschild","WI","broadviewuniversity.edu/","NULL","NULL","NULL"
23005606,"Broadview University - Globe University - Appleton","Grand Chute","WI","broadviewuniversity.edu/","NULL","NULL","NULL"
23059701,"Snow College-Richfield Campus","Richfield","UT","https://www.snow.edu/richfield/","NULL","NULL","NULL"
23368401,"Strayer University-Alexandria Campus","Alexandria","VA","www.strayer.edu/virginia/alexandria","NULL","NULL","NULL"
